source,relation,target,target_name
GO:0045582,is_a,GO:0045580,regulation of T cell differentiation
GO:0045582,is_a,GO:0045621,positive regulation of lymphocyte differentiation
GO:0045582,is_a,GO:0050870,positive regulation of T cell activation
GO:0045582,intersection_of,GO:0065007,biological regulation
GO:0045582,intersection_of:positively_regulates,GO:0030217,T cell differentiation
GO:0045582,relationship:positively_regulates,GO:0030217,T cell differentiation
GO:0045583,is_a,GO:0045580,regulation of T cell differentiation
GO:0045583,intersection_of,GO:0065007,biological regulation
GO:0045583,intersection_of:regulates,GO:0045065,cytotoxic T cell differentiation
GO:0045583,relationship:regulates,GO:0045065,cytotoxic T cell differentiation
GO:0045584,is_a,GO:0045581,negative regulation of T cell differentiation
GO:0045584,is_a,GO:0045583,regulation of cytotoxic T cell differentiation
GO:0045584,intersection_of,GO:0065007,biological regulation
GO:0045584,intersection_of:negatively_regulates,GO:0045065,cytotoxic T cell differentiation
GO:0045584,relationship:negatively_regulates,GO:0045065,cytotoxic T cell differentiation
GO:0045585,is_a,GO:0045582,positive regulation of T cell differentiation
GO:0045585,is_a,GO:0045583,regulation of cytotoxic T cell differentiation
GO:0045585,intersection_of,GO:0065007,biological regulation
GO:0045585,intersection_of:positively_regulates,GO:0045065,cytotoxic T cell differentiation
GO:0045585,relationship:positively_regulates,GO:0045065,cytotoxic T cell differentiation
GO:0045586,is_a,GO:0045580,regulation of T cell differentiation
GO:0045586,is_a,GO:0046643,regulation of gamma-delta T cell activation
GO:0045586,intersection_of,GO:0065007,biological regulation
GO:0045586,intersection_of:regulates,GO:0042492,gamma-delta T cell differentiation
GO:0045586,relationship:regulates,GO:0042492,gamma-delta T cell differentiation
GO:0045227,is_a,GO:0000271,polysaccharide biosynthetic process
GO:0045227,is_a,GO:0045230,capsule organization
GO:0045228,is_a,GO:0000271,polysaccharide biosynthetic process
GO:0045228,is_a,GO:0045231,slime layer organization
GO:0045229,is_a,GO:0016043,cellular component organization
GO:0045230,is_a,GO:0045229,external encapsulating structure organization
GO:0045231,is_a,GO:0045229,external encapsulating structure organization
GO:0045232,is_a,GO:0045229,external encapsulating structure organization
GO:0045234,is_a,GO:0006497,protein lipidation
GO:0045234,is_a,GO:0043543,protein acylation
GO:0045236,is_a,GO:0042379,chemokine receptor binding
GO:0045237,is_a,GO:0005153,interleukin-8 receptor binding
GO:0045238,is_a,GO:0005153,interleukin-8 receptor binding
GO:0045239,is_a,GO:1902494,catalytic complex
GO:0045239,relationship:part_of,GO:0005737,cytoplasm
GO:0045240,is_a,GO:1990204,oxidoreductase complex
GO:0045242,is_a,GO:0045239,tricarboxylic acid cycle heteromeric enzyme complex
GO:0045242,is_a,GO:1990204,oxidoreductase complex
GO:0045244,is_a,GO:0042709,succinate-CoA ligase complex
GO:0045247,is_a,GO:0045251,electron transfer flavoprotein complex
GO:0045247,relationship:part_of,GO:0005829,cytosol
GO:0045249,is_a,GO:0045253,pyruvate dehydrogenase (lipoamide) phosphatase complex
GO:0045249,intersection_of,GO:0045253,pyruvate dehydrogenase (lipoamide) phosphatase complex
GO:0045249,intersection_of:part_of,GO:0005829,cytosol
GO:0045249,relationship:part_of,GO:0005829,cytosol
GO:0045251,is_a,GO:0032991,protein-containing complex
GO:0045251,relationship:part_of,GO:0005737,cytoplasm
GO:0045252,is_a,GO:0045239,tricarboxylic acid cycle heteromeric enzyme complex
GO:0045252,is_a,GO:0045240,alpha-ketoacid dehydrogenase complex
GO:0045252,is_a,GO:1990234,transferase complex
GO:0045253,is_a,GO:0008287,protein serine/threonine phosphatase complex
GO:0045253,relationship:part_of,GO:0005737,cytoplasm
GO:0045254,is_a,GO:0045240,alpha-ketoacid dehydrogenase complex
GO:0045254,is_a,GO:1902493,acetyltransferase complex
GO:0045259,is_a,GO:0016469,proton-transporting two-sector ATPase complex
GO:0045259,is_a,GO:0034703,cation channel complex
GO:0045259,is_a,GO:0098803,respiratory chain complex
GO:0045259,is_a,GO:1902494,catalytic complex
GO:0045271,is_a,GO:0030964,NADH dehydrogenase complex
GO:0045271,is_a,GO:0098803,respiratory chain complex
GO:0045271,is_a,GO:1902495,transmembrane transporter complex
GO:0045273,is_a,GO:0098796,membrane protein complex
GO:0045273,is_a,GO:0098803,respiratory chain complex
GO:0045273,is_a,GO:1990204,oxidoreductase complex
GO:0045275,is_a,GO:0070069,cytochrome complex
GO:0045275,is_a,GO:0098803,respiratory chain complex
GO:0045275,is_a,GO:1902495,transmembrane transporter complex
GO:0045277,is_a,GO:0070069,cytochrome complex
GO:0045277,is_a,GO:0098803,respiratory chain complex
GO:0045277,is_a,GO:1902495,transmembrane transporter complex
GO:0045283,is_a,GO:0098796,membrane protein complex
GO:0045283,is_a,GO:0098803,respiratory chain complex
GO:0045283,is_a,GO:1902494,catalytic complex
GO:0045289,is_a,GO:0004497,monooxygenase activity
GO:0045290,is_a,GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"
GO:0045291,is_a,GO:0000365,"mRNA trans splicing, via spliceosome"
GO:0045292,is_a,GO:0000398,"mRNA splicing, via spliceosome"
GO:0045293,is_a,GO:1902494,catalytic complex
GO:0045294,is_a,GO:0005515,protein binding
GO:0045295,is_a,GO:0005515,protein binding
GO:0045296,is_a,GO:0050839,cell adhesion molecule binding
GO:0045298,is_a,GO:0032991,protein-containing complex
GO:0045298,relationship:part_of,GO:0005856,cytoskeleton
GO:0045299,is_a,GO:0031214,biomineral tissue development
GO:0045299,relationship:part_of,GO:0048840,otolith development
GO:0045300,is_a,GO:0016717,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water"
GO:0045301,is_a,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
GO:0045301,is_a,GO:0140101,"catalytic activity, acting on a tRNA"
GO:0045302,is_a,GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides"
GO:0045303,is_a,GO:0008483,transaminase activity
GO:0045304,is_a,GO:0048583,regulation of response to stimulus
GO:0045304,is_a,GO:0050794,regulation of cellular process
GO:0045304,intersection_of,GO:0065007,biological regulation
GO:0045304,intersection_of:regulates,GO:0030420,establishment of competence for transformation
GO:0045304,relationship:regulates,GO:0030420,establishment of competence for transformation
GO:0045309,is_a,GO:0051219,phosphoprotein binding
GO:0045311,is_a,GO:0036267,invasive filamentous growth
GO:0045311,relationship:part_of,GO:0019236,response to pheromone
GO:0045312,is_a,GO:0006596,polyamine biosynthetic process
GO:0045312,is_a,GO:0046204,nor-spermidine metabolic process
GO:0045313,is_a,GO:0044091,membrane biogenesis
GO:0045313,relationship:part_of,GO:0042052,rhabdomere development
GO:0045314,is_a,GO:0042478,regulation of eye photoreceptor cell development
GO:0045314,intersection_of,GO:0065007,biological regulation
GO:0045314,intersection_of:regulates,GO:0042051,compound eye photoreceptor development
GO:0045314,relationship:part_of,GO:0046532,regulation of photoreceptor cell differentiation
GO:0045314,relationship:regulates,GO:0042051,compound eye photoreceptor development
GO:0045315,is_a,GO:0042479,positive regulation of eye photoreceptor cell development
GO:0045315,is_a,GO:0045314,regulation of compound eye photoreceptor development
GO:0045315,intersection_of,GO:0065007,biological regulation
GO:0045315,intersection_of:positively_regulates,GO:0042051,compound eye photoreceptor development
GO:0045315,relationship:positively_regulates,GO:0042051,compound eye photoreceptor development
GO:0045316,is_a,GO:0042480,negative regulation of eye photoreceptor cell development
GO:0045316,is_a,GO:0045314,regulation of compound eye photoreceptor development
GO:0045316,intersection_of,GO:0065007,biological regulation
GO:0045316,intersection_of:negatively_regulates,GO:0042051,compound eye photoreceptor development
GO:0045316,relationship:negatively_regulates,GO:0042051,compound eye photoreceptor development
GO:0045317,is_a,GO:0048859,formation of anatomical boundary
GO:0045317,relationship:part_of,GO:0042067,establishment of ommatidial planar polarity
GO:0045321,is_a,GO:0001775,cell activation
GO:0045321,is_a,GO:0002376,immune system process
GO:0045322,is_a,GO:0043565,sequence-specific DNA binding
GO:0045323,is_a,GO:0098802,plasma membrane signaling receptor complex
GO:0045324,is_a,GO:0007034,vacuolar transport
GO:0045324,is_a,GO:0016192,vesicle-mediated transport
GO:0045329,is_a,GO:0006578,amino-acid betaine biosynthetic process
GO:0045329,is_a,GO:0009437,carnitine metabolic process
GO:0045332,is_a,GO:0015914,phospholipid transport
GO:0045332,is_a,GO:0034204,lipid translocation
GO:0045333,is_a,GO:0015980,energy derivation by oxidation of organic compounds
GO:0045334,is_a,GO:0030136,clathrin-coated vesicle
GO:0045334,is_a,GO:0030139,endocytic vesicle
GO:0045335,is_a,GO:0030139,endocytic vesicle
GO:0045336,is_a,GO:0045334,clathrin-coated endocytic vesicle
GO:0045336,is_a,GO:0045335,phagocytic vesicle
GO:0045337,is_a,GO:0008654,phospholipid biosynthetic process
GO:0045337,is_a,GO:0016114,terpenoid biosynthetic process
GO:0045337,is_a,GO:0045338,farnesyl diphosphate metabolic process
GO:0045338,is_a,GO:0006644,phospholipid metabolic process
GO:0045338,is_a,GO:0006721,terpenoid metabolic process
GO:0045339,is_a,GO:0009395,phospholipid catabolic process
GO:0045339,is_a,GO:0016115,terpenoid catabolic process
GO:0045339,is_a,GO:0045338,farnesyl diphosphate metabolic process
GO:0045340,is_a,GO:0046914,transition metal ion binding
GO:0045341,is_a,GO:0009059,macromolecule biosynthetic process
GO:0045342,is_a,GO:0009059,macromolecule biosynthetic process
GO:0045343,is_a,GO:0010556,regulation of macromolecule biosynthetic process
GO:0045343,intersection_of,GO:0065007,biological regulation
GO:0045343,intersection_of:regulates,GO:0045341,MHC class I biosynthetic process
GO:0045343,relationship:regulates,GO:0045341,MHC class I biosynthetic process
GO:0045344,is_a,GO:0010558,negative regulation of macromolecule biosynthetic process
GO:0045344,is_a,GO:0045343,regulation of MHC class I biosynthetic process
GO:0045344,intersection_of,GO:0065007,biological regulation
GO:0045344,intersection_of:negatively_regulates,GO:0045341,MHC class I biosynthetic process
GO:0045344,relationship:negatively_regulates,GO:0045341,MHC class I biosynthetic process
GO:0045345,is_a,GO:0010557,positive regulation of macromolecule biosynthetic process
GO:0045345,is_a,GO:0045343,regulation of MHC class I biosynthetic process
GO:0045345,intersection_of,GO:0065007,biological regulation
GO:0045345,intersection_of:positively_regulates,GO:0045341,MHC class I biosynthetic process
GO:0045345,relationship:positively_regulates,GO:0045341,MHC class I biosynthetic process
GO:0045346,is_a,GO:0010556,regulation of macromolecule biosynthetic process
GO:0045346,intersection_of,GO:0065007,biological regulation
GO:0045346,intersection_of:regulates,GO:0045342,MHC class II biosynthetic process
GO:0045346,relationship:regulates,GO:0045342,MHC class II biosynthetic process
GO:0045347,is_a,GO:0010558,negative regulation of macromolecule biosynthetic process
GO:0045347,is_a,GO:0045346,regulation of MHC class II biosynthetic process
GO:0045347,intersection_of,GO:0065007,biological regulation
GO:0045347,intersection_of:negatively_regulates,GO:0045342,MHC class II biosynthetic process
GO:0045347,relationship:negatively_regulates,GO:0045342,MHC class II biosynthetic process
GO:0045348,is_a,GO:0010557,positive regulation of macromolecule biosynthetic process
GO:0045348,is_a,GO:0045346,regulation of MHC class II biosynthetic process
GO:0045348,intersection_of,GO:0065007,biological regulation
GO:0045348,intersection_of:positively_regulates,GO:0045342,MHC class II biosynthetic process
GO:0045348,relationship:positively_regulates,GO:0045342,MHC class II biosynthetic process
GO:0045352,is_a,GO:0005152,interleukin-1 receptor antagonist activity
GO:0045353,is_a,GO:0005152,interleukin-1 receptor antagonist activity
GO:0045428,is_a,GO:0009889,regulation of biosynthetic process
GO:0045428,is_a,GO:0080164,regulation of nitric oxide metabolic process
GO:0045428,intersection_of,GO:0065007,biological regulation
GO:0045428,intersection_of:regulates,GO:0006809,nitric oxide biosynthetic process
GO:0045428,relationship:regulates,GO:0006809,nitric oxide biosynthetic process
GO:0045429,is_a,GO:0009891,positive regulation of biosynthetic process
GO:0045429,is_a,GO:0045428,regulation of nitric oxide biosynthetic process
GO:0045429,is_a,GO:1904407,positive regulation of nitric oxide metabolic process
GO:0045429,intersection_of,GO:0065007,biological regulation
GO:0045429,intersection_of:positively_regulates,GO:0006809,nitric oxide biosynthetic process
GO:0045429,relationship:positively_regulates,GO:0006809,nitric oxide biosynthetic process
GO:0045430,is_a,GO:0016872,intramolecular lyase activity
GO:0045431,is_a,GO:0016706,2-oxoglutarate-dependent dioxygenase activity
GO:0045431,relationship:part_of,GO:0051555,flavonol biosynthetic process
GO:0045433,is_a,GO:0008049,male courtship behavior
GO:0045433,relationship:part_of,GO:0016545,"male courtship behavior, veined wing vibration"
GO:0045434,is_a,GO:0007621,negative regulation of female receptivity
GO:0045434,is_a,GO:0046008,"regulation of female receptivity, post-mating"
GO:0045435,is_a,GO:0009975,cyclase activity
GO:0045435,is_a,GO:0016860,intramolecular oxidoreductase activity
GO:0045436,is_a,GO:0009975,cyclase activity
GO:0045436,is_a,GO:0016860,intramolecular oxidoreductase activity
GO:0045437,is_a,GO:0050263,ribosylpyrimidine nucleosidase activity
GO:0045439,is_a,GO:0016855,"racemase and epimerase activity, acting on amino acids and derivatives"
GO:0045442,is_a,GO:0016706,2-oxoglutarate-dependent dioxygenase activity
GO:0045443,is_a,GO:0046865,terpenoid transport
GO:0045443,is_a,GO:0060986,endocrine hormone secretion
GO:0045443,is_a,GO:0140353,lipid export from cell
GO:0045444,is_a,GO:0030154,cell differentiation
GO:0045445,is_a,GO:0030154,cell differentiation
GO:0045445,relationship:part_of,GO:0061061,muscle structure development
GO:0045446,is_a,GO:0030855,epithelial cell differentiation
GO:0045446,relationship:part_of,GO:0003158,endothelium development
GO:0045448,is_a,GO:0000278,mitotic cell cycle
GO:0045448,relationship:part_of,GO:0009790,embryo development
GO:0045450,is_a,GO:0060811,intracellular mRNA localization involved in anterior/posterior axis specification
GO:0045450,relationship:part_of,GO:0007314,oocyte anterior/posterior axis specification
GO:0045451,is_a,GO:0019094,pole plasm mRNA localization
GO:0045453,is_a,GO:0001894,tissue homeostasis
GO:0045453,relationship:part_of,GO:0046849,bone remodeling
GO:0045454,is_a,GO:0019725,cellular homeostasis
GO:0045455,is_a,GO:0008202,steroid metabolic process
GO:0045455,is_a,GO:0042180,ketone metabolic process
GO:0045455,is_a,GO:0042445,hormone metabolic process
GO:0045455,relationship:part_of,GO:0002165,instar larval or pupal development
GO:0045456,is_a,GO:0006694,steroid biosynthetic process
GO:0045456,is_a,GO:0042181,ketone biosynthetic process
GO:0045456,is_a,GO:0042446,hormone biosynthetic process
GO:0045456,is_a,GO:0045455,ecdysteroid metabolic process
GO:0045457,is_a,GO:0035929,steroid hormone secretion
GO:0045458,is_a,GO:0006310,DNA recombination
GO:0045458,is_a,GO:0043007,maintenance of rDNA
GO:0045460,is_a,GO:0009404,toxin metabolic process
GO:0045461,is_a,GO:0009403,toxin biosynthetic process
GO:0045461,is_a,GO:0045460,sterigmatocystin metabolic process
GO:0045462,is_a,GO:0016413,O-acetyltransferase activity
GO:0045463,is_a,GO:0042051,compound eye photoreceptor development
GO:0045463,relationship:part_of,GO:0045465,R8 cell differentiation
GO:0045464,is_a,GO:0043704,photoreceptor cell fate specification
GO:0045464,relationship:part_of,GO:0007460,R8 cell fate commitment
GO:0045465,is_a,GO:0001751,compound eye photoreceptor cell differentiation
GO:0045466,is_a,GO:0001751,compound eye photoreceptor cell differentiation
GO:0045467,is_a,GO:0042051,compound eye photoreceptor development
GO:0045467,relationship:part_of,GO:0045466,R7 cell differentiation
GO:0045468,is_a,GO:0007389,pattern specification process
GO:0045468,is_a,GO:0065008,regulation of biological quality
GO:0045468,relationship:part_of,GO:0048749,compound eye development
GO:0045469,is_a,GO:0045468,regulation of R8 cell spacing in compound eye
GO:0045470,is_a,GO:0003002,regionalization
GO:0045470,relationship:part_of,GO:0042051,compound eye photoreceptor development
GO:0045471,is_a,GO:0097305,response to alcohol
GO:0045472,is_a,GO:1901700,response to oxygen-containing compound
GO:0045475,is_a,GO:0007626,locomotory behavior
GO:0045475,is_a,GO:0048512,circadian behavior
GO:0045476,is_a,GO:0003006,developmental process involved in reproduction
GO:0045476,is_a,GO:0010623,programmed cell death involved in cell development
GO:0045476,is_a,GO:1902742,apoptotic process involved in development
GO:0045476,relationship:part_of,GO:0048477,oogenesis
GO:0045477,is_a,GO:1904748,regulation of apoptotic process involved in development
GO:0045477,is_a,GO:2000241,regulation of reproductive process
GO:0045477,intersection_of,GO:0065007,biological regulation
GO:0045477,intersection_of:regulates,GO:0045476,nurse cell apoptotic process
GO:0045477,relationship:regulates,GO:0045476,nurse cell apoptotic process
GO:0045478,is_a,GO:0006996,organelle organization
GO:0045478,is_a,GO:0022412,cellular process involved in reproduction in multicellular organism
GO:0045479,is_a,GO:0006903,vesicle targeting
GO:0045479,relationship:part_of,GO:0045478,fusome organization
GO:0045480,is_a,GO:0016899,"oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor"
GO:0045481,is_a,GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"
GO:0045482,is_a,GO:0010334,sesquiterpene synthase activity
GO:0045483,is_a,GO:0010334,sesquiterpene synthase activity
GO:0045484,is_a,GO:0008483,transaminase activity
GO:0045485,is_a,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
GO:0045486,is_a,GO:0016706,2-oxoglutarate-dependent dioxygenase activity
GO:0045487,is_a,GO:0009685,gibberellin metabolic process
GO:0045487,is_a,GO:0016103,diterpenoid catabolic process
GO:0045487,is_a,GO:0046395,carboxylic acid catabolic process
GO:0045488,is_a,GO:0010393,galacturonan metabolic process
GO:0045489,is_a,GO:0000271,polysaccharide biosynthetic process
GO:0045489,is_a,GO:0045488,pectin metabolic process
GO:0045490,is_a,GO:0000272,polysaccharide catabolic process
GO:0045490,is_a,GO:0045488,pectin metabolic process
GO:0045491,is_a,GO:0010410,hemicellulose metabolic process
GO:0045492,is_a,GO:0045491,xylan metabolic process
GO:0045492,is_a,GO:0070592,cell wall polysaccharide biosynthetic process
GO:0045493,is_a,GO:0045491,xylan metabolic process
GO:0045493,is_a,GO:2000895,hemicellulose catabolic process
GO:0045494,is_a,GO:0032501,multicellular organismal process
GO:0045494,relationship:part_of,GO:0001895,retina homeostasis
GO:0045495,is_a,GO:0005737,cytoplasm
GO:0045496,is_a,GO:0007487,analia development
GO:0045497,is_a,GO:0007487,analia development
GO:0045498,is_a,GO:0007423,sensory organ development
GO:0045499,is_a,GO:0048018,receptor ligand activity
GO:0045499,relationship:part_of,GO:0050919,negative chemotaxis
GO:0045500,is_a,GO:0007169,cell surface receptor protein tyrosine kinase signaling pathway
GO:0045500,relationship:part_of,GO:0007465,R7 cell fate commitment
GO:0045501,is_a,GO:0009966,regulation of signal transduction
GO:0045501,is_a,GO:0045676,regulation of R7 cell differentiation
GO:0045501,intersection_of,GO:0065007,biological regulation
GO:0045501,intersection_of:regulates,GO:0045500,sevenless signaling pathway
GO:0045501,relationship:regulates,GO:0045500,sevenless signaling pathway
GO:0045503,is_a,GO:0005515,protein binding
GO:0045504,is_a,GO:0005515,protein binding
GO:0045505,is_a,GO:0005515,protein binding
GO:0045506,is_a,GO:0004896,cytokine receptor activity
GO:0045506,relationship:has_part,GO:0045510,interleukin-24 binding
GO:0045507,is_a,GO:0030368,interleukin-17 receptor activity
GO:0045507,relationship:has_part,GO:0045511,interleukin-25 binding
GO:0045508,is_a,GO:0004896,cytokine receptor activity
GO:0045508,relationship:has_part,GO:0045512,interleukin-26 binding
GO:0045509,is_a,GO:0030368,interleukin-17 receptor activity
GO:0045509,relationship:has_part,GO:0045513,interleukin-27 binding
GO:0045509,relationship:part_of,GO:0070106,interleukin-27-mediated signaling pathway
GO:0045510,is_a,GO:0019955,cytokine binding
GO:0045511,is_a,GO:0019975,interleukin-17 binding
GO:0045512,is_a,GO:0019955,cytokine binding
GO:0045513,is_a,GO:0019975,interleukin-17 binding
GO:0045514,is_a,GO:0005126,cytokine receptor binding
GO:0045515,is_a,GO:0005126,cytokine receptor binding
GO:0045516,is_a,GO:0005126,cytokine receptor binding
GO:0045517,is_a,GO:0005126,cytokine receptor binding
GO:0045518,is_a,GO:0005126,cytokine receptor binding
GO:0045519,is_a,GO:0005126,cytokine receptor binding
GO:0045520,is_a,GO:0005126,cytokine receptor binding
GO:0045521,is_a,GO:0005126,cytokine receptor binding
GO:0045522,is_a,GO:0005126,cytokine receptor binding
GO:0045523,is_a,GO:0005126,cytokine receptor binding
GO:0045540,is_a,GO:0090181,regulation of cholesterol metabolic process
GO:0045540,is_a,GO:0106118,regulation of sterol biosynthetic process
GO:0045540,is_a,GO:1902930,regulation of alcohol biosynthetic process
GO:0045540,intersection_of,GO:0065007,biological regulation
GO:0045540,intersection_of:regulates,GO:0006695,cholesterol biosynthetic process
GO:0045540,relationship:regulates,GO:0006695,cholesterol biosynthetic process
GO:0045541,is_a,GO:0045540,regulation of cholesterol biosynthetic process
GO:0045541,is_a,GO:0090206,negative regulation of cholesterol metabolic process
GO:0045541,is_a,GO:0106119,negative regulation of sterol biosynthetic process
GO:0045541,is_a,GO:1902931,negative regulation of alcohol biosynthetic process
GO:0045541,intersection_of,GO:0065007,biological regulation
GO:0045541,intersection_of:negatively_regulates,GO:0006695,cholesterol biosynthetic process
GO:0045541,relationship:negatively_regulates,GO:0006695,cholesterol biosynthetic process
GO:0045542,is_a,GO:0045540,regulation of cholesterol biosynthetic process
GO:0045542,is_a,GO:0090205,positive regulation of cholesterol metabolic process
GO:0045542,is_a,GO:0106120,positive regulation of sterol biosynthetic process
GO:0045542,is_a,GO:1902932,positive regulation of alcohol biosynthetic process
GO:0045542,intersection_of,GO:0065007,biological regulation
GO:0045542,intersection_of:positively_regulates,GO:0006695,cholesterol biosynthetic process
GO:0045542,relationship:positively_regulates,GO:0006695,cholesterol biosynthetic process
GO:0045543,is_a,GO:0016706,2-oxoglutarate-dependent dioxygenase activity
GO:0045544,is_a,GO:0016706,2-oxoglutarate-dependent dioxygenase activity
GO:0045545,is_a,GO:0043394,proteoglycan binding
GO:0045547,is_a,GO:0120531,prenyl diphosphate synthase activity
GO:0045548,is_a,GO:0016841,ammonia-lyase activity
GO:0045549,is_a,GO:0010436,carotenoid dioxygenase activity
GO:0045550,is_a,GO:0016491,oxidoreductase activity
GO:0045551,is_a,GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"
GO:0045552,is_a,GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"
GO:0045569,is_a,GO:0005515,protein binding
GO:0045570,is_a,GO:0048638,regulation of developmental growth
GO:0045570,intersection_of,GO:0065007,biological regulation
GO:0045570,intersection_of:regulates,GO:0007446,imaginal disc growth
GO:0045570,relationship:regulates,GO:0007446,imaginal disc growth
GO:0045571,is_a,GO:0045570,regulation of imaginal disc growth
GO:0045571,is_a,GO:0048640,negative regulation of developmental growth
GO:0045571,intersection_of,GO:0065007,biological regulation
GO:0045571,intersection_of:negatively_regulates,GO:0007446,imaginal disc growth
GO:0045571,relationship:negatively_regulates,GO:0007446,imaginal disc growth
GO:0045572,is_a,GO:0045570,regulation of imaginal disc growth
GO:0045572,is_a,GO:0048639,positive regulation of developmental growth
GO:0045572,intersection_of,GO:0065007,biological regulation
GO:0045572,intersection_of:positively_regulates,GO:0007446,imaginal disc growth
GO:0045572,relationship:positively_regulates,GO:0007446,imaginal disc growth
GO:0045574,is_a,GO:0009407,toxin catabolic process
GO:0045574,is_a,GO:0045460,sterigmatocystin metabolic process
GO:0045575,is_a,GO:0036230,granulocyte activation
GO:0046147,is_a,GO:0034313,diol catabolic process
GO:0046147,is_a,GO:0042560,pteridine-containing compound catabolic process
GO:0046147,is_a,GO:0046146,tetrahydrobiopterin metabolic process
GO:0046148,is_a,GO:0042440,pigment metabolic process
GO:0046149,is_a,GO:0042440,pigment metabolic process
GO:0046150,is_a,GO:0006582,melanin metabolic process
GO:0046150,is_a,GO:0019336,phenol-containing compound catabolic process
GO:0046150,is_a,GO:0046149,pigment catabolic process
GO:0046151,is_a,GO:0042441,eye pigment metabolic process
GO:0046151,is_a,GO:0046149,pigment catabolic process
GO:0046152,is_a,GO:0042441,eye pigment metabolic process
GO:0046152,is_a,GO:0046158,ocellus pigment metabolic process
GO:0046153,is_a,GO:0009056,catabolic process
GO:0046153,is_a,GO:0046151,eye pigment catabolic process
GO:0046153,is_a,GO:0046152,ommochrome metabolic process
GO:0046153,is_a,GO:0046159,ocellus pigment catabolic process
GO:0046154,is_a,GO:0019538,protein metabolic process
GO:0046154,is_a,GO:0042441,eye pigment metabolic process
GO:0046155,is_a,GO:0016124,xanthophyll catabolic process
GO:0046155,is_a,GO:0030163,protein catabolic process
GO:0046155,is_a,GO:0046151,eye pigment catabolic process
GO:0046155,is_a,GO:0046164,alcohol catabolic process
GO:0046155,is_a,GO:1902644,tertiary alcohol metabolic process
GO:0046156,is_a,GO:0042168,heme metabolic process
GO:0046157,is_a,GO:0042167,heme catabolic process
GO:0046157,is_a,GO:0046156,siroheme metabolic process
GO:0046158,is_a,GO:0019748,secondary metabolic process
GO:0046158,is_a,GO:0043474,pigment metabolic process involved in pigmentation
GO:0046158,relationship:part_of,GO:0033060,ocellus pigmentation
GO:0046159,is_a,GO:0046149,pigment catabolic process
GO:0046159,is_a,GO:0046158,ocellus pigment metabolic process
GO:0046160,is_a,GO:0042168,heme metabolic process
GO:0046161,is_a,GO:0042167,heme catabolic process
GO:0046161,is_a,GO:0046160,heme a metabolic process
GO:0046162,is_a,GO:0042168,heme metabolic process
GO:0046163,is_a,GO:0042167,heme catabolic process
GO:0046163,is_a,GO:0046162,heme C metabolic process
GO:0046164,is_a,GO:0006066,alcohol metabolic process
GO:0046164,is_a,GO:0044282,small molecule catabolic process
GO:0046165,is_a,GO:0006066,alcohol metabolic process
GO:0046165,is_a,GO:0044283,small molecule biosynthetic process
GO:0046166,is_a,GO:0019682,glyceraldehyde-3-phosphate metabolic process
GO:0046166,is_a,GO:0046184,aldehyde biosynthetic process
GO:0046166,is_a,GO:0090407,organophosphate biosynthetic process
GO:0046166,is_a,GO:1901137,carbohydrate derivative biosynthetic process
GO:0046167,is_a,GO:0006072,glycerol-3-phosphate metabolic process
GO:0046167,is_a,GO:0090407,organophosphate biosynthetic process
GO:0046167,is_a,GO:1901137,carbohydrate derivative biosynthetic process
GO:0046168,is_a,GO:0006072,glycerol-3-phosphate metabolic process
GO:0046168,is_a,GO:0046434,organophosphate catabolic process
GO:0046168,is_a,GO:1901136,carbohydrate derivative catabolic process
GO:0046169,is_a,GO:0015945,methanol metabolic process
GO:0046169,is_a,GO:0034309,primary alcohol biosynthetic process
GO:0046170,is_a,GO:0015945,methanol metabolic process
GO:0046170,is_a,GO:0034310,primary alcohol catabolic process
GO:0046171,is_a,GO:0006070,octanol metabolic process
GO:0046171,is_a,GO:0034309,primary alcohol biosynthetic process
GO:0046171,is_a,GO:1903175,fatty alcohol biosynthetic process
GO:0046172,is_a,GO:0006070,octanol metabolic process
GO:0046172,is_a,GO:0034310,primary alcohol catabolic process
GO:0046172,is_a,GO:1903174,fatty alcohol catabolic process
GO:0046173,is_a,GO:0019751,polyol metabolic process
GO:0046173,is_a,GO:0046165,alcohol biosynthetic process
GO:0046174,is_a,GO:0019751,polyol metabolic process
GO:0046174,is_a,GO:0046164,alcohol catabolic process
GO:0046175,is_a,GO:0019520,aldonic acid metabolic process
GO:0046175,is_a,GO:0072330,monocarboxylic acid biosynthetic process
GO:0046176,is_a,GO:0019520,aldonic acid metabolic process
GO:0046176,is_a,GO:0072329,monocarboxylic acid catabolic process
GO:0046178,is_a,GO:0016051,carbohydrate biosynthetic process
GO:0046178,is_a,GO:0019521,D-gluconate metabolic process
